name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
lao-people-s-democratic-republic-real-time-prices,Lao People's Democratic Republic - Real Time Prices,f7454444-e926-4c08-b32f-bafa0cf5901c,86,2025-09-05T01:50:46.572079,2026-06-01T09:21:05.034580,2026-06-01 09:20:59.671526+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/f7454444-e926-4c08-b32f-bafa0cf5901c/resource/ffc91cff-be59-45d9-be18-19ee3e70c870/download/real-time-food-prices-for-lao-people-s-democratic-republic.csv,upload,https://data.humdata.org/dataset/lao-people-s-democratic-republic-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:20:59.414844+00:00,N,N,Y
lebanon-real-time-prices,Lebanon - Real Time Prices,2a263d61-1334-423a-a2de-24f064b9c0fc,93,2025-09-05T01:50:55.855056,2026-06-01T09:21:17.709087,2026-06-01 09:21:13.139444+00:00,Y,N,2012-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/2a263d61-1334-423a-a2de-24f064b9c0fc/resource/82632de6-1cc3-493f-bba9-a3765e72ff0d/download/real-time-food-prices-for-lebanon.csv,upload,https://data.humdata.org/dataset/lebanon-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:21:12.980176+00:00,N,N,Y
liberia-real-time-prices,Liberia - Real Time Prices,00ac2053-349b-4e30-9ca5-e43ad00b9444,80,2025-09-05T01:51:03.597873,2026-06-01T09:21:33.925057,2026-06-01 09:21:29.013227+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/00ac2053-349b-4e30-9ca5-e43ad00b9444/resource/387d0cd6-e9d8-4edf-904d-cf022b24ba43/download/real-time-food-prices-for-liberia.csv,upload,https://data.humdata.org/dataset/liberia-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:21:28.798888+00:00,N,N,Y
libya-real-time-prices,Libya - Real Time Prices,b7428d22-ad0d-40c4-ab51-a43d5041fc23,48,2025-09-05T01:51:11.293692,2026-06-01T09:21:44.203418,2026-06-01 09:21:38.980477+00:00,Y,N,2017-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b7428d22-ad0d-40c4-ab51-a43d5041fc23/resource/d268ee9b-0f62-4a5d-bd75-9f41e055c11b/download/real-time-food-prices-for-libya.csv,upload,https://data.humdata.org/dataset/libya-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:21:38.746250+00:00,N,N,Y
sri-lanka-real-time-prices,Sri Lanka - Real Time Prices,faa148e7-c81d-4bce-a68a-723731208311,85,2025-09-05T01:51:16.627365,2026-06-01T09:22:02.581288,2026-06-01 09:21:59.199297+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/faa148e7-c81d-4bce-a68a-723731208311/resource/ec5d2a34-3c19-4380-8a76-4d203f4fd0db/download/real-time-food-prices-for-sri-lanka.csv,upload,https://data.humdata.org/dataset/sri-lanka-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:21:58.981411+00:00,N,N,Y
mali-real-time-prices,Mali - Real Time Prices,1b37a9a4-f749-4664-8bd9-82437bad6908,125,2025-09-05T01:51:22.009085,2026-06-01T09:25:44.862041,2026-06-01 09:25:42.103211+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/1b37a9a4-f749-4664-8bd9-82437bad6908/resource/d5f34dfd-05c2-4dbc-a666-f29ed9d9eeef/download/real-time-food-prices-for-mali.csv,upload,https://data.humdata.org/dataset/mali-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:25:41.933197+00:00,N,N,Y
myanmar-real-time-prices,Myanmar - Real Time Prices,b1b29716-d6cc-4097-927f-21b68ff5f9e4,77,2025-09-05T01:51:28.872494,2026-06-01T09:27:28.137977,2026-06-01 09:27:24.886786+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b1b29716-d6cc-4097-927f-21b68ff5f9e4/resource/f2cf87be-e7a5-4cc4-87e5-3fbc9ac15de0/download/real-time-food-prices-for-myanmar.csv,upload,https://data.humdata.org/dataset/myanmar-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:27:24.651963+00:00,N,N,Y
mozambique-real-time-prices,Mozambique - Real Time Prices,e51bc562-bfbe-475c-837e-c39c9af4a9b6,89,2025-09-05T01:51:36.470615,2026-06-01T09:28:13.821827,2026-06-01 09:28:10.393976+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/e51bc562-bfbe-475c-837e-c39c9af4a9b6/resource/2d991311-342c-493e-a49e-349faa2ad7cd/download/real-time-food-prices-for-mozambique.csv,upload,https://data.humdata.org/dataset/mozambique-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:28:10.198527+00:00,N,N,Y
mauritania-real-time-prices,Mauritania - Real Time Prices,485c2eae-cffa-4de9-a1b4-b30e0b2bcc91,46,2025-09-05T01:51:41.976582,2026-06-01T09:28:29.270761,2026-06-01 09:28:25.860736+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/485c2eae-cffa-4de9-a1b4-b30e0b2bcc91/resource/a5527151-d10f-4a6b-a4de-4d4836d9dde8/download/real-time-food-prices-for-mauritania.csv,upload,https://data.humdata.org/dataset/mauritania-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:28:25.678812+00:00,N,N,Y
malawi-real-time-prices,Malawi - Real Time Prices,ed0f2e22-633b-45f4-a656-bd581d8f902f,95,2025-09-05T01:51:47.075365,2026-06-01T09:29:25.556054,2026-06-01 09:29:20.607224+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ed0f2e22-633b-45f4-a656-bd581d8f902f/resource/60212234-d211-4027-9042-0544f9f1d168/download/real-time-food-prices-for-malawi.csv,upload,https://data.humdata.org/dataset/malawi-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:29:20.311188+00:00,N,N,Y
niger-real-time-prices,Niger - Real Time Prices,ec28e193-464f-4e04-9f6d-a8659507be05,94,2025-09-05T01:51:52.335539,2026-06-01T09:30:09.902512,2026-06-01 09:30:07.073441+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ec28e193-464f-4e04-9f6d-a8659507be05/resource/9318caa7-4570-4c33-899e-3ed3e43a5d91/download/real-time-food-prices-for-niger.csv,upload,https://data.humdata.org/dataset/niger-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:30:06.914227+00:00,N,N,Y
nigeria-real-time-prices,Nigeria - Real Time Prices,73009422-8e57-41a4-ad24-d77f9405accb,186,2025-09-05T01:51:57.120492,2026-06-01T09:30:57.784145,2026-06-01 09:30:53.014745+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/73009422-8e57-41a4-ad24-d77f9405accb/resource/3b8a3d72-4229-4c35-99c1-8adfe6057c96/download/real-time-food-prices-for-nigeria.csv,upload,https://data.humdata.org/dataset/nigeria-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:30:52.813657+00:00,N,N,Y
philippines-real-time-prices,Philippines - Real Time Prices,82bfbf17-8975-4bcf-9ccd-858268804bf8,117,2025-09-05T01:52:03.862699,2026-05-15T09:56:29.916600,2026-05-15 09:56:23.748574+00:00,Y,N,2007-01-01T00:00:00+00:00,2025-12-01T23:59:59+00:00,14,Overdue,OutOfDate,World Bank Group,https://data.humdata.org/dataset/82bfbf17-8975-4bcf-9ccd-858268804bf8/resource/7c9a2188-780d-4f0c-85ca-4de9fcea298d/download/real-time-food-prices-for-philippines.csv,upload,https://data.humdata.org/dataset/philippines-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-05-15 09:56:23.251998+00:00,N,N,Y
sudan-real-time-prices,Sudan - Real Time Prices,6c91774b-d823-4bb7-bb28-4c4d308d860c,117,2025-09-05T01:52:09.918049,2026-06-01T09:31:53.500206,2026-06-01 09:31:51.005703+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/6c91774b-d823-4bb7-bb28-4c4d308d860c/resource/d1f4a3c0-33c0-4371-92f3-c3bc7ddce45b/download/real-time-food-prices-for-sudan.csv,upload,https://data.humdata.org/dataset/sudan-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:31:50.894846+00:00,N,N,Y
senegal-real-time-prices,Senegal - Real Time Prices,aa2fceaf-695d-48d6-9eac-2bc651ee8054,94,2025-09-05T01:52:14.139670,2026-06-01T09:32:19.598220,2026-06-01 09:32:17.200333+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/aa2fceaf-695d-48d6-9eac-2bc651ee8054/resource/71dac7ee-63d0-49d2-902e-62304d8010fa/download/real-time-food-prices-for-senegal.csv,upload,https://data.humdata.org/dataset/senegal-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:32:17.055684+00:00,N,N,Y
somalia-real-time-prices,Somalia - Real Time Prices,e10adb41-4f8e-4912-959b-e3c4b3cc100f,179,2025-09-05T01:52:18.476748,2026-06-01T09:33:00.741025,2026-06-01 09:32:56.169272+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/e10adb41-4f8e-4912-959b-e3c4b3cc100f/resource/0491db5c-5a2c-473a-8951-72d9a7314c35/download/real-time-food-prices-for-somalia.csv,upload,https://data.humdata.org/dataset/somalia-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:32:55.947026+00:00,N,N,Y
south-sudan-real-time-prices,South Sudan - Real Time Prices,b4849df8-5f20-47ba-b22d-f29b02eb0e7f,129,2025-09-05T01:52:23.876225,2026-06-01T09:33:28.391097,2026-06-01 09:33:24.421747+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b4849df8-5f20-47ba-b22d-f29b02eb0e7f/resource/262ac2d0-4bc2-4ee1-8435-ecd1a112eb08/download/real-time-food-prices-for-south-sudan.csv,upload,https://data.humdata.org/dataset/south-sudan-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:33:24.253065+00:00,N,N,Y
syrian-arab-republic-real-time-prices,Syrian Arab Republic - Real Time Prices,cdbab3d0-c155-4420-a154-8b116f5fd6ad,127,2025-09-05T01:52:29.966997,2026-05-15T10:00:34.296936,2026-05-15 10:00:29.212278+00:00,Y,N,2011-01-01T00:00:00+00:00,2025-12-01T23:59:59+00:00,14,Overdue,OutOfDate,World Bank Group,https://data.humdata.org/dataset/cdbab3d0-c155-4420-a154-8b116f5fd6ad/resource/cc43c698-e7c6-42f6-b337-c79f35932f9e/download/real-time-food-prices-for-syrian-arab-republic.csv,upload,https://data.humdata.org/dataset/syrian-arab-republic-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-05-15 10:00:28.803050+00:00,N,N,Y
chad-real-time-prices,Chad - Real Time Prices,2052c5c4-f991-4cf4-8403-a44e00151e04,55,2025-09-05T01:52:38.517167,2026-06-01T09:34:15.383041,2026-06-01 09:34:13.043213+00:00,Y,N,2007-01-01T00:00:00+00:00,2026-05-01T23:59:59+00:00,14,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/2052c5c4-f991-4cf4-8403-a44e00151e04/resource/26c78fb4-535b-4611-9644-42cb6e28890d/download/real-time-food-prices-for-chad.csv,upload,https://data.humdata.org/dataset/chad-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-06-01 09:34:12.847861+00:00,N,N,Y
yemen-real-time-prices,Yemen - Real Time Prices,6200bfe7-78bd-464b-bfaf-8d39c651a66e,148,2025-09-05T01:52:44.016942,2026-05-15T10:04:59.715637,2026-05-15 10:04:56.734762+00:00,Y,N,2009-01-01T00:00:00+00:00,2026-03-01T23:59:59+00:00,14,Overdue,OutOfDate,World Bank Group,https://data.humdata.org/dataset/6200bfe7-78bd-464b-bfaf-8d39c651a66e/resource/419ea956-37f7-44a3-914f-8a3931d498d9/download/real-time-food-prices-for-yemen.csv,upload,https://data.humdata.org/dataset/yemen-real-time-prices,N,"energy, food security",Y,N,N,N,N,Y,2026-05-15 10:04:56.529188+00:00,N,N,Y
soil-haiti-windrow-and-bin-composting-operational-data,Haiti - Windrow and Bin Composting Operational Data [SOIL],14e617c9-0a15-4d32-b3cc-dd2ca552be22,21,2025-09-05T13:03:20.790905,2025-09-05T13:35:08.546114,2025-09-05 13:03:21.870026+00:00,N,N,2021-01-14T00:00:00+00:00,2024-04-04T23:59:59+00:00,-1,Fresh,,Sustainable Organic Integrated Livelihoods,https://data.humdata.org/dataset/14e617c9-0a15-4d32-b3cc-dd2ca552be22/resource/ce520c6c-56f6-4e68-a214-f6e75b59848f/download/soil-windrow-and-bin-composting-operational-data.xlsx,upload,https://data.humdata.org/dataset/soil-haiti-windrow-and-bin-composting-operational-data,N,"environment, facilities-infrastructure, health, water sanitation and hygiene-wash",Y,N,N,N,N,N,,N,N,Y
testing-new-jira-workflow,Testing New Jira Workflow,23565f90-acb4-4a76-b6f9-dbc4f938f6c3,0,2025-09-08T08:53:42.043478,2025-11-18T16:59:26.049717,2025-11-18 16:50:08.449853+00:00,N,N,2025-09-01T00:00:00+00:00,ongoing,2,,,Innago 2,https://data.humdata.org/dataset/23565f90-acb4-4a76-b6f9-dbc4f938f6c3/resource/5d25d502-9cb4-4e71-8477-1c0ea2f900ea/download/belgium.geojson,upload,https://data.humdata.org/dataset/testing-new-jira-workflow,N,affected area,N,N,N,N,N,N,,N,N,Y
cameroon-gridded-population-dataset,Cameroon Gridded Population Dataset,af2438f1-8518-4960-b830-d4d987917d0c,0,2025-09-08T18:29:37.029192,2025-09-08T18:30:42.090585,2025-09-08 18:30:42.000510+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,,,U.S. Census Bureau,https://data.humdata.org/dataset/af2438f1-8518-4960-b830-d4d987917d0c/resource/f03e15fb-eee2-4768-995d-eadc7a949489/download/cameroon_gridded_population_2025.tif.zip,upload,https://data.humdata.org/dataset/cameroon-gridded-population-dataset,N,"geodata, population",N,N,N,N,N,N,,N,N,Y
democratic-republic-of-the-congo-languages,Democratic Republic of the Congo: Languages,a9eee028-0fbd-47dc-9a36-90b16d386f0f,48,2025-09-09T09:02:54.093752,2026-06-05T09:52:06.989942,2025-09-09 09:02:55.346225+00:00,N,N,2016-12-31T00:00:00+00:00,2016-12-31T23:59:59+00:00,-2,Fresh,,CLEAR Global (previously Translators without Borders),https://data.humdata.org/dataset/a9eee028-0fbd-47dc-9a36-90b16d386f0f/resource/0bc2c589-2e95-4ba3-801c-be9e34767d66/download/clearglobal_language_use_cod_admin0.csv,upload,https://data.humdata.org/dataset/democratic-republic-of-the-congo-languages,N,languages,Y,N,N,N,N,Y,2026-06-05 09:52:06.781375+00:00,N,Y,Y
sea-surge-risk-flood-impact-assessment-in-the-coastal-area-of-gaza-city-occupied-palestini,Sea Surge risk & flood impact assessment in the Coastal Area of Gaza city (Occupied Palestinian Territory) as of 29 August 2025,269227ab-1e00-403c-8135-45ede8ac59ef,17,2025-09-09T09:34:59.886846,2026-03-24T09:37:05.248088,2025-09-09 09:24:08+00:00,N,N,2025-09-09T00:00:00+00:00,2025-09-09T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat.org/static/unosat_filesystem/4195/FL20250828PSE_gdb.zip,api,https://data.humdata.org/dataset/sea-surge-risk-flood-impact-assessment-in-the-coastal-area-of-gaza-city-occupied-palestini,N,"flooding, geodata",Y,N,Y,N,N,N,,N,N,Y
pipeline-state-econai,Pipeline State: EconAI,bfa75b55-3915-41be-8d2a-a4f4fafaa91a,0,2025-09-09T22:57:05.190957,2026-05-28T17:46:13.261618,2026-05-28 17:46:13.162909+00:00,Y,N,,,-2,,,HDX,https://data.humdata.org/dataset/bfa75b55-3915-41be-8d2a-a4f4fafaa91a/resource/2459d833-b260-4910-87eb-7487312307ae/download/last_update.txt,upload,https://data.humdata.org/dataset/pipeline-state-econai,N,,N,N,N,N,N,N,,N,N,Y
econai-conflict-forecast,EconAI Conflict Forecast,a8f39832-6816-48fb-b782-908e1d880159,246,2025-09-09T22:59:16.218548,2026-05-28T17:46:18.568836,2026-05-28 17:46:05.793366+00:00,Y,N,2010-01-01T00:00:00+00:00,2026-04-30T23:59:59+00:00,30,Fresh,OutOfDate,EconAI,https://data.humdata.org/dataset/a8f39832-6816-48fb-b782-908e1d880159/resource/56ba810d-b86f-4471-9aca-88dd3cfea647/download/latest-conflictforecast-grid-risk.csv,upload,https://data.humdata.org/dataset/econai-conflict-forecast,N,"conflict-violence, forecasting",Y,N,N,N,N,Y,2026-05-28 17:46:05.015691+00:00,N,N,Y
satellite-detected-water-extents-from-26-august-to-7-september-2025-over-pakistan,Satellite detected water extents from 26 August to 7 September 2025 over Pakistan,d32a804a-3cf6-45e4-97fc-62fa3723e754,62,2025-09-10T12:43:29.391610,2026-03-24T09:37:30.168779,2025-09-10 06:55:09+00:00,N,N,2025-09-09T00:00:00+00:00,2025-09-09T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat.org/static/unosat_filesystem/4197/FL20250818PAK_gdb.zip,api,https://data.humdata.org/dataset/satellite-detected-water-extents-from-26-august-to-7-september-2025-over-pakistan,N,"flooding, geodata",Y,N,Y,N,N,N,,N,N,Y
iati-bvt,Bouvet Island - Current IATI Aid Activities,a0bb6104-b1c4-482c-9ed1-34a86b031b2b,12,2025-09-11T00:03:54.402639,2026-06-05T12:21:49.567875,2026-03-05 00:09:37.021398+00:00,N,Y,2024-12-11T00:00:00+00:00,2024-12-11T23:59:59+00:00,-2,Fresh,,International Aid Transparency Initiative,https://data.humdata.org/dataset/a0bb6104-b1c4-482c-9ed1-34a86b031b2b/resource/b4412ba1-c41d-4720-b7c4-8253470b761f/download/iati-activities-in-bouvet-island-no-location-information.csv,upload,https://data.humdata.org/dataset/iati-bvt,N,"funding, who is doing what and where-3w-4w-5w",Y,N,N,N,N,Y,2026-06-05 12:21:49.424664+00:00,N,Y,Y
sea-surge-risk-flood-impact-assessment-in-the-coastal-area-of-southern-gaza-strip-occupied,Sea Surge risk & flood impact assessment in the Coastal Area of Southern Gaza Strip (Occupied Palestinian Territory) as of 29 August 2025,2facbb10-8ee8-49ab-8f4d-f0f9d8bd6d40,19,2025-09-11T09:35:09.547849,2026-03-24T09:37:05.568629,2025-09-10 15:23:32+00:00,N,N,2025-09-10T00:00:00+00:00,2025-09-10T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat.org/static/unosat_filesystem/4200/FL20250828PSE_gdb.zip,api,https://data.humdata.org/dataset/sea-surge-risk-flood-impact-assessment-in-the-coastal-area-of-southern-gaza-strip-occupied,N,"crisis-opt-israel-hostilities, flooding, geodata",Y,N,Y,N,N,N,,N,N,Y
2025-sudan-multi-sector-needs-assessment-msna-dataset,Sudan - 2025 Multi-Sector Needs Assessment (MSNA),6256f5dd-6f0b-4d03-b817-deb5937ed13d,3,2025-09-11T12:53:40.099880,2025-09-12T10:00:55.062144,2025-09-12 10:00:55.062144+00:00,N,N,2025-08-07T00:00:00+00:00,2025-08-31T23:59:59+00:00,365,,,International Organization for Migration (IOM),,,https://data.humdata.org/dataset/2025-sudan-multi-sector-needs-assessment-msna-dataset,N,"cash voucher assistance-cva, demographics, disability, energy, food security, gender, gender-based violence-gbv, health, internally displaced persons-idp, livelihoods, needs assessment, non-food items-nfi, nutrition, protection, returnees, shelter",Y,Y,N,N,N,N,,N,N,Y
unosat-gaza-strip-road-network-comprehensive-damage-assessment-july-2025,UNOSAT Gaza Strip Road Network Comprehensive Damage Assessment - July 2025,1aa7f582-2456-475e-8b7b-75314c0521f3,61,2025-09-13T09:35:22.535379,2026-03-24T09:36:46.137189,2025-09-12 17:45:38+00:00,N,N,2025-09-12T00:00:00+00:00,2025-09-12T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat.org/static/unosat_filesystem/4201/CE20231007PSE_UNOSAT_GazaStrip_RoadCDA_20250708_GDB_v1.gdb.zip,api,https://data.humdata.org/dataset/unosat-gaza-strip-road-network-comprehensive-damage-assessment-july-2025,N,"complex emergency-conflict-security, crisis-opt-israel-hostilities, geodata",Y,N,Y,N,N,N,,N,N,Y
cod-ps-mmr,Myanmar - Subnational Population Statistics,40b1f805-f007-4862-8f72-f02c7012046e,0,2025-09-16T10:47:59.969067,2026-02-06T12:12:50.095360,2026-02-06 12:12:50.095360+00:00,N,Y,2025-07-31T00:00:00+00:00,2026-06-30T23:59:59+00:00,365,,,OCHA Regional Office for Asia and the Pacific (ROAP),,,https://data.humdata.org/dataset/cod-ps-mmr,N,"baseline population, gender and age disaggregated data-gadd",Y,Y,N,N,N,N,,N,N,Y
icpac-geonode-kenya-livestock-ownership,Kenya Livestock_Ownership,3dddf4c4-25bc-4bb1-8277-b5e842898bfb,15,2025-09-17T19:49:37.357253,2026-05-18T09:50:39.071198,2025-06-22 06:17:00+00:00,N,N,2025-06-22T00:00:00+00:00,2025-06-22T23:59:59+00:00,-2,Fresh,,IGAD Climate Prediction and Applications Center (ICPAC),https://geoportal.icpac.net/geoserver/ows?service=WCS&request=GetCoverage&coverageid=geonode__Livestock_OwnershipNorm_Copy0&format=image%2Ftiff&version=2.0.1&compression=DEFLATE&tileWidth=512&tileHeight=512,api,https://data.humdata.org/dataset/icpac-geonode-kenya-livestock-ownership,N,geodata,Y,N,N,N,N,Y,2026-05-18 09:50:38.996622+00:00,N,Y,Y
icpac-geonode-kenya-drought-biomes,Kenya Drought Biomes,c49437f8-a276-4090-9e4a-3182cb1bf822,15,2025-09-17T19:49:39.814396,2026-05-18T09:50:40.304452,2025-06-19 06:39:00+00:00,N,N,2025-06-19T00:00:00+00:00,2025-06-19T23:59:59+00:00,-2,Fresh,,IGAD Climate Prediction and Applications Center (ICPAC),https://geoportal.icpac.net/geoserver/ows?service=WCS&request=GetCoverage&coverageid=geonode__Normalized_DroughtBiomesNorm_Copy&format=image%2Ftiff&version=2.0.1&compression=DEFLATE&tileWidth=512&tileHeight=512,api,https://data.humdata.org/dataset/icpac-geonode-kenya-drought-biomes,N,"environment, geodata",Y,N,N,N,N,Y,2026-05-18 09:50:40.228200+00:00,N,Y,Y
icpac-geonode-kenya-population-density,Kenya Population Density,ea5c5f3f-0318-4c8b-adc3-96b56f4e8b7d,130,2025-09-17T19:49:42.655855,2026-05-18T09:50:41.617207,2025-06-18 07:00:00+00:00,N,N,2025-06-18T00:00:00+00:00,2025-06-18T23:59:59+00:00,-2,Fresh,,IGAD Climate Prediction and Applications Center (ICPAC),https://geoportal.icpac.net/geoserver/ows?service=WCS&request=GetCoverage&coverageid=geonode__Normalized_popdensityNorm_Copy&format=image%2Ftiff&version=2.0.1&compression=DEFLATE&tileWidth=512&tileHeight=512,api,https://data.humdata.org/dataset/icpac-geonode-kenya-population-density,N,"geodata, population",Y,N,N,N,N,Y,2026-05-18 09:50:41.518680+00:00,N,Y,Y
icpac-geonode-kenya-night-time-light,Kenya Night Time light,0431bf88-480b-4cce-86fa-93f25e6ba3ba,25,2025-09-17T19:49:45.508923,2026-05-18T09:50:42.892354,2025-06-18 06:55:00+00:00,N,N,2025-06-18T00:00:00+00:00,2025-06-18T23:59:59+00:00,-2,Fresh,,IGAD Climate Prediction and Applications Center (ICPAC),https://geoportal.icpac.net/geoserver/ows?service=WCS&request=GetCoverage&coverageid=geonode__Normalized_KEN_ntl_2023_res_Copy&format=image%2Ftiff&version=2.0.1&compression=DEFLATE&tileWidth=512&tileHeight=512,api,https://data.humdata.org/dataset/icpac-geonode-kenya-night-time-light,N,geodata,Y,N,N,N,N,Y,2026-05-18 09:50:42.823367+00:00,N,Y,Y
icpac-geonode-ken-aridity-index,KEN_aridity Index,52885d29-6abb-464c-baa7-60a7e232321e,7,2025-09-17T19:49:48.078577,2026-05-18T09:50:44.169728,2025-06-18 06:50:00+00:00,N,N,2025-06-18T00:00:00+00:00,2025-06-18T23:59:59+00:00,-2,Fresh,,IGAD Climate Prediction and Applications Center (ICPAC),https://geoportal.icpac.net/geoserver/ows?service=WCS&request=GetCoverage&coverageid=geonode__Normalized_KEN_aridity_avg_Copy&format=image%2Ftiff&version=2.0.1&compression=DEFLATE&tileWidth=512&tileHeight=512,api,https://data.humdata.org/dataset/icpac-geonode-ken-aridity-index,N,geodata,Y,N,N,N,N,Y,2026-05-18 09:50:44.089779+00:00,N,Y,Y
conflict-related-incidents-affecting-water-systems,Conflict-Related Incidents Affecting Water Systems,4486b11e-d753-4949-b485-16fb81b87f87,197,2025-09-18T09:02:32.360374,2026-06-01T08:05:12.697739,2026-06-01 08:05:07.551751+00:00,Y,N,2008-01-01T00:00:00+00:00,2026-06-01T23:59:59+00:00,-2,Fresh,,Insecurity Insight,https://data.humdata.org/dataset/4486b11e-d753-4949-b485-16fb81b87f87/resource/94ee37d6-ca9b-41e5-9482-a2390f91cba2/download/2025-2026-conflict-related-incidents-affecting-water-systems-incident-data.xlsx,upload,https://data.humdata.org/dataset/conflict-related-incidents-affecting-water-systems,N,"conflict-violence, food security",Y,N,N,N,N,Y,2026-06-01 08:05:07.381697+00:00,N,N,Y
harmonized-food-insecurity-dataset-hfid,Harmonized Food Insecurity Dataset (HFID),f069706c-b7c8-47d8-a1d8-27b93c0832d2,310,2025-09-19T09:30:34.387455,2025-10-22T10:39:30.485518,2025-09-19 09:30:55.578285+00:00,N,N,2007-06-01T00:00:00+00:00,2024-05-31T23:59:59+00:00,-1,Fresh,,Joint Research Centre of the European Commission,https://data.humdata.org/dataset/f069706c-b7c8-47d8-a1d8-27b93c0832d2/resource/afc6e37c-185e-4e8f-ad96-e790f37a92c0/download/hfid_hv1.csv,upload,https://data.humdata.org/dataset/harmonized-food-insecurity-dataset-hfid,N,"food security, integrated food security phase classification-ipc",Y,N,N,N,N,N,,N,N,Y
