name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
hotosm_ukr_education_facilities,Education Facilities of Ukraine,97bae6fd-febf-4929-8cb4-3acbc0639d0f,450,2021-12-30T18:16:14.448327,2026-06-26T10:09:26.367526,2026-06-25 23:27:57.456654+00:00,Y,Y,2026-06-22T00:00:00+00:00,2026-06-22T23:59:59+00:00,30,Due,OutOfDate,Humanitarian OpenStreetMap Team (HOT),https://production-raw-data-api.s3.amazonaws.com/ISO3/UKR/education_facilities/hotosm_ukr_education_facilities_osm_gpkg.zip,api,https://data.humdata.org/dataset/hotosm_ukr_education_facilities,N,"education facilities-schools, geodata",Y,N,N,N,N,Y,2026-06-25 23:27:56.447848+00:00,N,N,Y
hotosm_ukr_populated_places,Populated Places of Ukraine,0865eb18-ce28-439b-b6ff-5dfc472ef627,1184,2021-12-30T18:16:15.708930,2026-06-24T09:10:43.417030,2026-06-23 06:30:11.651761+00:00,Y,Y,2026-06-22T00:00:00+00:00,2026-06-22T23:59:59+00:00,365,Fresh,UpToDate,Humanitarian OpenStreetMap Team (HOT),https://production-raw-data-api.s3.amazonaws.com/ISO3/UKR/populated_places/hotosm_ukr_populated_places_osm_gpkg.zip,api,https://data.humdata.org/dataset/hotosm_ukr_populated_places,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2026-06-23 06:30:11.163707+00:00,N,N,Y
hotosm_ukr_financial_services,Financial Services of Ukraine,19205d3a-994f-4316-8552-45a22a900941,119,2021-12-30T18:16:16.517979,2026-06-26T09:10:01.220841,2026-06-25 23:30:02.124391+00:00,Y,Y,2026-06-22T00:00:00+00:00,2026-06-22T23:59:59+00:00,30,Due,OutOfDate,Humanitarian OpenStreetMap Team (HOT),https://production-raw-data-api.s3.amazonaws.com/ISO3/UKR/financial_services/hotosm_ukr_financial_services_osm_shp.zip,api,https://data.humdata.org/dataset/hotosm_ukr_financial_services,N,"economics, geodata",Y,N,N,N,N,Y,2026-06-25 23:30:00.359916+00:00,N,N,Y
hotosm_ukr_railways,Railways of Ukraine,a394105a-f1d0-4f1a-900b-5856a6c3fde5,1444,2021-12-30T18:16:17.243036,2026-06-26T10:18:03.506769,2026-06-25 23:26:57+00:00,Y,Y,2026-06-22T00:00:00+00:00,2026-06-22T23:59:59+00:00,30,Due,OutOfDate,Humanitarian OpenStreetMap Team (HOT),https://production-raw-data-api.s3.amazonaws.com/ISO3/UKR/railways/hotosm_ukr_railways_osm_gpkg.zip,api,https://data.humdata.org/dataset/hotosm_ukr_railways,N,"facilities-infrastructure, geodata, railways, transportation",Y,N,N,N,N,Y,2026-06-25 23:26:56.561107+00:00,N,N,Y
hotosm_ukr_buildings,Buildings of Ukraine,b6f48a74-b490-4d35-b23c-5a4cdbaeb7f3,923,2021-12-30T18:16:44.069986,2026-06-24T10:14:00.046853,2026-06-23 06:11:05.847791+00:00,Y,Y,2026-06-22T00:00:00+00:00,2026-06-22T23:59:59+00:00,365,Fresh,UpToDate,Humanitarian OpenStreetMap Team (HOT),https://production-raw-data-api.s3.amazonaws.com/ISO3/UKR/buildings/hotosm_ukr_buildings_osm_shp.zip,api,https://data.humdata.org/dataset/hotosm_ukr_buildings,N,"facilities-infrastructure, geodata",Y,N,N,N,N,Y,2026-06-23 06:11:05.416984+00:00,N,N,Y
convalidaciones-de-titulos-academicos,Convalidaciones de títulos académicos,bfbac22f-01ef-4395-8a46-a540ed922450,126,2022-01-02T01:55:31.479622,2025-04-14T15:43:51.842078,2022-01-06 14:52:08.561593+00:00,N,N,2022-01-01T00:00:00+00:00,ongoing,-2,Fresh,,iMMAP Inc.,https://data.humdata.org/dataset/bfbac22f-01ef-4395-8a46-a540ed922450/resource/54cb50fa-12dd-4f1d-be5d-32f69d0a2a39/download/base-convalidaciones-hdx.xlsx,upload,https://data.humdata.org/dataset/convalidaciones-de-titulos-academicos,N,"education, hxl",Y,N,N,N,N,N,,N,N,Y
base-secop-contrataciones-publicas,"Base SECOP, contrataciones públicas",829c8cda-a008-4be0-9eee-247d4141472d,104,2022-01-03T02:19:57.973572,2025-04-14T15:43:56.298047,2022-01-03 02:19:58.872374+00:00,N,N,2022-01-02T00:00:00+00:00,ongoing,-2,Fresh,,iMMAP Inc.,https://data.humdata.org/dataset/829c8cda-a008-4be0-9eee-247d4141472d/resource/8c7f094b-a78f-42dc-8ff9-0c8ca2be5771/download/secop_hdx.xlsx,upload,https://data.humdata.org/dataset/base-secop-contrataciones-publicas,N,"hxl, socioeconomics",Y,N,N,N,N,N,,N,N,Y
commune-fond-des-blancs-sud-haiti-schools,Commune Fond-des-Blancs Sud Haiti Schools,6ae25e23-3e3e-45b2-8f62-a3f498c95668,501,2022-01-05T17:56:41.185833,2025-04-14T15:44:01.921582,2022-05-04 20:17:36.224263+00:00,N,N,2021-10-01T00:00:00+00:00,2022-12-16T23:59:59+00:00,-2,Fresh,,ADF Haiti,https://data.humdata.org/dataset/6ae25e23-3e3e-45b2-8f62-a3f498c95668/resource/2cd37138-1e4b-498e-b83d-d593cf6c7ef3/download/edikasyon_fdb_direkte.geojson,upload,https://data.humdata.org/dataset/commune-fond-des-blancs-sud-haiti-schools,N,education facilities-schools,Y,N,N,N,N,N,,N,N,Y
geoboundaries-admin-boundaries-for-afghanistan,Afghanistan - Subnational Administrative Boundaries,b4d94fe2-996d-4c51-a814-82b13f0ce2ce,3841,2022-01-06T14:04:09.857066,2026-05-17T10:16:13.634653,2025-08-26 15:31:11+00:00,N,N,2007-01-01T00:00:00+00:00,2014-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/AFG/ADM0/geoBoundaries-AFG-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-afghanistan,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:13.990214+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-angola,Angola - Subnational Administrative Boundaries,a42d4e2a-86a1-4872-ba36-7b6324c533cc,970,2022-01-06T14:04:11.350477,2026-06-16T10:26:48.514232,2025-08-26 14:59:08+00:00,N,N,2006-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/AGO/ADM0/geoBoundaries-AGO-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-angola,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:41.237900+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-albania,Albania - Subnational Administrative Boundaries,dd26c5ab-0afc-439a-9e23-6cc75b60af6e,501,2022-01-06T14:04:13.634488,2025-12-15T10:30:59.670699,2025-08-26 16:14:19+00:00,N,N,2003-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/ALB/ADM0/geoBoundaries-ALB-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-albania,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:43.523420+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-armenia,Armenia - Subnational Administrative Boundaries,13e5a223-551a-4a2c-a86f-8186692dbd33,515,2022-01-06T14:04:15.510778,2025-08-26T12:14:16.340232,2025-08-26 11:15:24+00:00,N,N,2005-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/ARM/ADM0/geoBoundaries-ARM-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-armenia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:45.544484+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-antarctica,Antarctica - Subnational Administrative Boundaries,473d0957-7f55-4e86-9de5-aa745004762a,528,2022-01-06T14:04:16.947895,2025-08-26T12:45:25.475054,2025-08-26 12:29:16+00:00,N,N,2020-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/ATA/ADM0/geoBoundaries-ATA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-antarctica,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:48.621004+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-azerbaijan,Azerbaijan - Subnational Administrative Boundaries,89082791-c8da-40ba-aaf6-7ee0d654118f,812,2022-01-06T14:04:17.753399,2026-02-27T09:48:27.911714,2025-08-26 13:57:20+00:00,N,N,2020-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/AZE/ADM0/geoBoundaries-AZE-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-azerbaijan,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:49.886308+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-burundi,Burundi - Subnational Administrative Boundaries,a45f9aa1-dd6f-44d2-a5b9-4d4690d16321,698,2022-01-06T14:04:19.247638,2026-03-15T10:26:58.188280,2025-08-26 14:59:12+00:00,N,N,2006-01-01T00:00:00+00:00,2015-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BDI/ADM0/geoBoundaries-BDI-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-burundi,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:51.581389+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-benin,Benin - Subnational Administrative Boundaries,3fe08fc8-f4ac-4aa2-981c-7faa39ef343e,2118,2022-01-06T14:04:21.280473,2026-06-20T09:27:37.837836,2025-08-26 12:07:43+00:00,N,N,2007-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BEN/ADM0/geoBoundaries-BEN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-benin,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:53.545476+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-burkina-faso,Burkina Faso - Subnational Administrative Boundaries,9050dfb9-80ff-4a62-93c1-9a0ffe649e73,1620,2022-01-06T14:04:23.304890,2026-04-01T10:12:03.803306,2025-08-26 14:29:07+00:00,N,N,2007-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BFA/ADM0/geoBoundaries-BFA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-burkina-faso,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:55.561110+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-bangladesh,Bangladesh - Subnational Administrative Boundaries,8773bbaa-7d4e-4d9a-9e67-4714fd08fd76,6254,2022-01-06T14:04:25.280611,2026-02-27T09:48:34.097426,2025-08-26 13:57:25+00:00,N,N,2015-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BGD/ADM0/geoBoundaries-BGD-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-bangladesh,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:57.354505+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-bulgaria,Bulgaria - Subnational Administrative Boundaries,6dc01db2-92f1-4617-a314-5f17b710abc3,295,2022-01-06T14:04:27.710737,2025-08-26T15:20:51.022522,2025-08-26 13:11:43+00:00,N,N,2019-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BGR/ADM0/geoBoundaries-BGR-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-bulgaria,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:06:59.612459+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-bosnia-and-herzegovina,Bosnia and Herzegovina - Subnational Administrative Boundaries,2bcb8d66-7872-4c46-88a2-d5506512c0ab,1843,2022-01-06T14:04:29.149583,2026-02-09T09:10:26.639345,2025-08-26 11:41:21+00:00,N,N,2013-01-01T00:00:00+00:00,2013-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/f549eab/releaseData/gbOpen/BIH/ADM0/geoBoundaries-BIH-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-bosnia-and-herzegovina,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:01.338033+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-belarus,Belarus - Subnational Administrative Boundaries,85b86634-81bb-482c-abd7-a831d843bb2d,533,2022-01-06T14:04:30.748968,2026-04-25T09:48:38.133008,2025-08-26 13:57:28+00:00,N,N,2005-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BLR/ADM0/geoBoundaries-BLR-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-belarus,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:03.228754+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-belize,Belize - Subnational Administrative Boundaries,6110bb8d-7679-4771-9713-231360edfb75,266,2022-01-06T14:04:32.186374,2026-02-27T09:45:04.562349,2025-08-26 13:11:46+00:00,N,N,2006-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BLZ/ADM0/geoBoundaries-BLZ-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-belize,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:04.843734+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-bolivia-plurinational-state-of,Bolivia (Plurinational State of) - Subnational Administrative Boundaries,281701c7-3fde-4cd1-b6c1-ad3e13a11c56,566,2022-01-06T14:04:33.677950,2026-05-23T09:09:32.409094,2025-08-26 11:41:56+00:00,N,N,2015-01-01T00:00:00+00:00,2015-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BOL/ADM0/geoBoundaries-BOL-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-bolivia-plurinational-state-of,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:06.618831+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-brazil,Brazil - Subnational Administrative Boundaries,60490ae7-44e6-44f3-b0f4-e11442aac24e,1694,2022-01-06T14:04:35.721949,2026-02-27T09:45:04.973666,2025-08-26 13:11:49+00:00,N,N,2006-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BRA/ADM0/geoBoundaries-BRA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-brazil,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:08.440223+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-bhutan,Bhutan - Subnational Administrative Boundaries,f2ac7046-b117-4347-8508-6f5dcdec211f,396,2022-01-06T14:04:37.864250,2025-08-26T21:12:14.754535,2025-08-26 17:01:29+00:00,N,N,2010-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BTN/ADM0/geoBoundaries-BTN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-bhutan,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:10.204258+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-botswana,Botswana - Subnational Administrative Boundaries,39683f40-2741-4779-9137-d17e100f079d,379,2022-01-06T14:04:39.706631,2026-05-29T09:26:33.465348,2025-08-26 12:07:46+00:00,N,N,2015-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/BWA/ADM0/geoBoundaries-BWA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-botswana,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:11.960785+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-central-african-republic,Central African Republic - Subnational Administrative Boundaries,6265c09c-96dd-4034-a4d2-7b2dfd5f4db7,595,2022-01-06T14:04:41.257149,2026-06-12T09:45:11.392139,2025-08-26 13:11:54+00:00,N,N,2006-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/CAF/ADM0/geoBoundaries-CAF-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-central-african-republic,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:14.397017+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-china,China - Subnational Administrative Boundaries,70e47c80-9dd7-4786-bb23-dddf710d792f,4379,2022-01-06T14:04:43.389090,2026-01-24T09:43:55.425379,2025-08-26 13:32:12+00:00,N,N,2017-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/CHN/ADM0/geoBoundaries-CHN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-china,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:16.550085+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-cote-d-ivoire,Côte d'Ivoire - Subnational Administrative Boundaries,2af1d88a-3a97-4d9d-b649-7b74e69985a1,5574,2022-01-06T14:04:45.239685,2025-08-26T12:56:43.332588,2025-08-26 11:41:59+00:00,N,N,2016-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/CIV/ADM0/geoBoundaries-CIV-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-cote-d-ivoire,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:18.646998+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-cameroon,Cameroon - Subnational Administrative Boundaries,59c145a6-7ede-4021-96b0-6aff58296d34,2171,2022-01-06T14:04:46.856962,2026-04-29T09:30:50.781749,2025-08-26 12:50:27+00:00,N,N,2016-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/CMR/ADM0/geoBoundaries-CMR-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-cameroon,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:20.866657+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-democratic-republic-of-the-congo,Democratic Republic of the Congo - Subnational Administrative Boundaries,cb333e8a-aaac-49c7-8bd2-b795c3a586c5,1417,2022-01-06T14:04:48.500400,2026-05-31T10:25:12.360760,2025-08-26 15:53:09+00:00,N,N,2017-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/COD/ADM0/geoBoundaries-COD-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-democratic-republic-of-the-congo,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:22.862749+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-congo,Congo - Subnational Administrative Boundaries,cd1d8b20-c11f-4703-baec-710d43a547e5,380,2022-01-06T14:04:49.840335,2025-12-13T10:25:25.052893,2025-08-26 15:53:12+00:00,N,N,2007-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/COG/ADM0/geoBoundaries-COG-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-congo,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:24.540607+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-colombia,Colombia - Subnational Administrative Boundaries,5e95a746-7af0-4eec-a818-ec75f87cde6d,1324,2022-01-06T14:04:51.571442,2026-06-06T09:33:34.654007,2025-08-26 12:50:29+00:00,N,N,2017-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/COL/ADM0/geoBoundaries-COL-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-colombia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:26.285152+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-comoros,Comoros - Subnational Administrative Boundaries,bda1adea-cf4f-4e5e-b0d3-d07fabe79cae,256,2022-01-06T14:04:53.331818,2026-03-21T10:10:37.098891,2025-08-26 15:30:49+00:00,N,N,2017-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/COM/ADM0/geoBoundaries-COM-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-comoros,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:28.288781+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-cabo-verde,Cabo Verde - Subnational Administrative Boundaries,78222ecc-93ee-49ac-9145-203831acef05,152,2022-01-06T14:04:55.243756,2026-02-09T09:47:35.538088,2025-08-26 13:32:15+00:00,N,N,2017-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/CPV/ADM0/geoBoundaries-CPV-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-cabo-verde,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:30.080343+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-costa-rica,Costa Rica - Subnational Administrative Boundaries,b851e9b8-ac30-4679-9db3-fdb4bb0904c8,403,2022-01-06T14:04:56.737629,2026-02-27T10:09:15.013653,2025-08-26 15:30:55+00:00,N,N,2017-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/CRI/ADM0/geoBoundaries-CRI-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-costa-rica,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:31.893981+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-cuba,Cuba - Subnational Administrative Boundaries,f8d1d3dd-e1d0-4505-a593-81d00b00d098,229,2022-01-06T14:04:58.324286,2026-07-02T10:49:11.318898,2025-08-26 17:01:39+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/CUB/ADM0/geoBoundaries-CUB-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-cuba,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:33.986039+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-djibouti,Djibouti - Subnational Administrative Boundaries,9eaa69c2-84b8-40db-ba94-179f54007925,467,2022-01-06T14:04:59.990772,2026-02-21T10:01:06.117057,2025-08-26 14:29:10+00:00,N,N,2020-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/DJI/ADM0/geoBoundaries-DJI-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-djibouti,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:35.486947+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-dominica,Dominica - Subnational Administrative Boundaries,11c1863b-4b0c-4160-a610-f6600c9e4a26,72,2022-01-06T14:05:01.924512,2025-08-26T12:07:38.231101,2025-08-26 11:15:25+00:00,N,N,2005-01-01T00:00:00+00:00,2005-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/DMA/ADM0/geoBoundaries-DMA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-dominica,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:37.104026+00:00,Y,N,Y
