Organisation name,Organisation title,Organisation acronym,Organisation id,Organisation type,Geospatiality,Location,Latitude,Longitude,Number of admins,Number of editors,Number of members,Downloads last 90 days,Downloads last 12 months,Public datasets,Requestable datasets,Private datasets,Archived datasets,Public Internal Resources,Public External Resources,Public API (non-cod scripted),% of public API (non-cod scripted),Public cod scripted,% of public cod scripted,Public formerly cod scripted,% of public formerly cod scripted,Public previous scripted,% of public previous scripted,Public live,% of public live,Public ongoing,% of public ongoing,Followers,Any updated last 3 months,Any public updated last 3 months,Any updated previous quarter,Any public updated previous quarter,Last modified fresh datasets,Last modified due datasets,Last modified overdue datasets,Last modified delinquent datasets,End date up to date datasets,End date out of date datasets,Latest created dataset date,Latest scripted update date,In explorer or grid,Closed,New requests,Open requests,Total archived requests,Shared requests,Denied requests,Tags,Has crisis,Has quickcharts,Maintainers valid
hdx-collaboration,HDX Collaboration (inactive),HDX Collaboration,bb161f77-39f4-433c-96ac-1df48b67454d,Private Sector,Global,CHE,46.80615952,8.243637777,1,0,1,0,0,0,0,7,0,0,0,0,,0,,0,,0,,0,,0,,5,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
hdx-hapi,HDX Humanitarian API Data,HDX HAPI,40d10ece-49de-4791-9aed-e164f1d16dd1,United Nations,Global,NLD,52.26998137,5.675062933,3,0,0,16126,87648,178,0,0,0,1443,0,178,100,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,177,0,1,0,171,6,2025-03-20,2025-12-28,No,No,0,0,0,0,0,"baseline population,climate-weather,conflict-violence,crisis-lebanon-hostilities,crisis-myanmar-earthquake,crisis-opt-israel-hostilities,displacement,economics,education,food security,forced displacement,funding,gender and age disaggregated data-gadd,hazards and risk,health,humanitarian financial tracking service-fts,humanitarian needs overview-hno,hxl,indicators,internally displaced persons-idp,markets,migration,operational partners,operational presence,people in need-pin,poverty,refugees,returnees,who is doing what and where-3w-4w-5w",Y,Y,Y
health-cluster,Health Cluster,HC,e00b1577-5f32-4353-9711-7c514c7e27a6,United Nations,Global,CHE,46.80615952,8.243637777,1,2,6,473,2589,15,2,0,1,69,5,0,0,0,0,0,0,0,0,0,0,7,47,68,Yes,Yes,No,No,15,0,0,0,0,0,2023-12-19,,No,No,0,0,7,1,3,"affected population,baseline population,births,casualties,census,children,conflict-violence,covid-19,demographics,disease,economics,employment,facilities-infrastructure,gender,health,health facilities,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,indicators,livelihoods,malaria,mortality,nutrition,people in need-pin,socioeconomics,survey,youth",N,Y,Y
healthsites,Global Healthsites Mapping Project,Healthsites,a1c0e6c7-a3e4-4db3-9955-cec338e8e935,Private Sector,Global,NLD,52.26998137,5.675062933,2,3,1,4444,15883,185,1,0,19,925,0,185,100,0,0,0,0,0,0,0,0,0,0,649,Yes,Yes,No,No,177,0,0,8,116,69,2022-03-22,2025-10-15,No,No,0,0,43,18,9,"facilities-infrastructure,geodata,health,health facilities,hxl",N,Y,Y
healthwaregroup,Healthware Group,HWG,bd9e869c-60bd-439a-9cec-9a9504076640,Private Sector,Global,ITA,43.76610159,11.68396919,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100,1,100,87,No,No,Yes,Yes,1,0,0,0,1,0,2021-01-19,,No,No,0,0,0,0,0,covid-19,N,N,Y
heidelberg-institute-for-geoinformation-technology,HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT gGmbH,14bd839d-9011-44cd-9097-efb38bf7fea6,Academia,Global,DEU,51.08227882,10.37515859,8,0,0,1856,5127,661,0,2,0,1,2820,660,100,0,0,0,0,1,0,0,0,0,0,51,Yes,Yes,No,No,433,0,0,228,426,235,2025-12-26,2025-12-26,No,No,0,0,0,0,0,"affected population,crisis-lebanon-hostilities,cyclones-hurricanes-typhoons,demographics,development,education,flooding,hazards and risk,health facilities,humanitarian access,indicators,logistics,openstreetmap,poverty,roads,rural,services,socioeconomics,sustainable development,sustainable development goals-sdg,transportation,urban",Y,N,Y
helpage-international,HelpAge International (inactive),HelpAge,13193034-db41-4e38-be69-d121bb2f18c1,International NGO,Global,GBR,53.75504855,-2.103843405,1,0,3,10,83,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,163,No,No,No,No,0,0,0,0,0,0,2016-04-19,,No,Yes,0,0,0,0,0,"baseline population,demographics,development,elderly,health,human rights,population,sustainable development goals-sdg",N,N,Y
hera-humanitarian-emergency-response-africa,HERA - Humanitarian Emergency Response Africa,HERA,1617acbb-2fa6-44a2-9f95-dbb01f94d632,International NGO,Regional,FRA,46.6984015,2.350055968,1,0,0,806,5081,37,0,0,0,136,18,0,0,0,0,0,0,0,0,0,0,2,5,115,No,No,No,No,37,0,0,0,0,0,2024-10-11,,No,No,0,0,0,0,0,"affected population,africa,central africa,covid-19,disease,eastern africa,epidemics-outbreaks,fatalities,gender,health,horn of africa,hxl,rural,urban,vaccination-immunization,west africa",N,Y,Y
hi,Humanity & Inclusion / Handicap International (inactive),HI,aba1f4c4-c688-4646-84d1-f4143b41c9f7,International NGO,Global,FRA,46.6984015,2.350055968,1,0,8,10,42,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,134,No,No,No,No,0,0,0,0,0,0,2019-04-10,,No,Yes,0,0,0,0,0,"disability,population,refugee crisis",N,N,Y
himalayan-disaster-relief-volunteer-group,Himalayan Disaster Relief Volunteer Group (inactive),Yellow House,401dbe75-ebae-4e8b-b9a2-d4a851e195f4,Other,Local,NPL,28.25396507,83.9316657,0,0,0,6,27,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,1,No,No,No,No,0,0,0,0,0,0,2015-05-15,,No,Yes,0,0,0,0,0,"earthquake-tsunami,food security,population,severity,shelter,who is doing what and where-3w-4w-5w",N,N,N
hla,Hub Latin America,HLA,fa2fade6-e9cd-4597-995e-fec309e64d6a,National NGO,Regional,COL,3.897367041,-73.07080696,1,1,1,153,974,115,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,6,5,99,No,No,No,No,3,0,0,112,5,107,2021-10-15,,No,No,0,0,0,0,0,"administrative boundaries-divisions,census,complex emergency-conflict-security,conflict-violence,covid-19,development,disease,economics,education,environment,facilities-infrastructure,gender-based violence-gbv,governance and civil society,indicators,migration,poverty,roads,socioeconomics,transportation",N,N,Y
hot,Humanitarian OpenStreetMap Team (HOT),HOT,225b9f7d-e7cb-4156-96a6-44c9c58d31e3,International NGO,Global,USA,45.73643438,-112.404207,5,23,22,32664,142557,2606,0,2,0,14,23812,2571,99,0,0,0,0,31,1,0,0,1,0,1244,Yes,Yes,No,No,2536,1,1,68,2485,69,2025-10-26,2025-12-02,Yes,No,0,0,0,0,0,"aviation,complex emergency-conflict-security,conflict-violence,crisis-lebanon-hostilities,crisis-myanmar-earthquake,crisis-opt-israel-hostilities,earthquake-tsunami,economics,education facilities-schools,facilities-infrastructure,geodata,health,health facilities,hydrology,natural disasters,points of interest-poi,populated places-settlements,ports,railways,rivers,roads,transportation,water sanitation and hygiene-wash",Y,N,Y
hrf-cambodia,Humanitarian Response Forum (HRF) - Cambodia (inactive),HRF,0860c416-40a8-4170-a624-73cb42fccac1,International Organisation,Local,KHM,12.71583138,104.9221723,1,0,3,0,0,0,0,1,0,0,0,0,,0,,0,,0,,0,,0,,2,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
hrrp-nepal,Housing recovery and reconstruction platform (HRRP) - Nepal (inactive),HRRP,dedb8da3-f9ac-445c-9195-122b4819588f,Other,Local,NPL,28.25396507,83.9316657,1,0,4,82,516,0,0,0,4,0,0,0,,0,,0,,0,,0,,0,,130,No,No,No,No,0,0,0,0,0,0,2018-08-15,,No,Yes,0,0,0,0,0,"administrative boundaries-divisions,development,earthquake-tsunami,geodata,hxl,who is doing what and where-3w-4w-5w",N,Y,Y
hxl,Humanitarian Exchange Language (#HXL),HXL,13b8c5a7-3e7f-40da-9d51-cbd18ed5bfa4,United Nations,Global,CHE,46.80615952,8.243637777,3,0,0,6,48,2,0,2,1,0,6,0,0,0,0,0,0,0,0,1,50,2,100,82,Yes,Yes,No,No,2,0,0,0,1,0,2022-04-25,,No,No,0,0,0,0,0,"baseline population,hxl",N,Y,Y
iati,International Aid Transparency Initiative,IATI,87f30a06-6085-473d-87d8-ab4c3aa36817,International Organisation,Global,GBR,53.75504855,-2.103843405,2,1,0,8165,10050,241,0,0,0,463,0,241,100,0,0,0,0,0,0,0,0,0,0,421,Yes,Yes,Yes,Yes,241,0,0,0,0,0,2025-11-13,2025-12-26,No,No,0,0,0,0,0,"funding,hxl,who is doing what and where-3w-4w-5w",N,N,Y
ibama,Brazilian Institute of Environment and Renewable Natural Resources,IBAMA,7ba4e2f6-db25-48c5-a72b-c5be8fa67638,Government,Local,BRA,-10.77518961,-53.09141767,2,0,0,2,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,0,Yes,Yes,No,No,1,0,0,0,0,0,2024-07-18,,No,No,0,0,0,0,0,environment,N,N,Y
icao,International Civil Aviation Organization (ICAO),ICAO,e7e1c2db-be5d-4b72-b11e-e299307abcb0,United Nations,Global,CAN,61.4126317,-98.23039804,1,0,1,4,45,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,51,No,No,No,No,1,0,0,0,1,0,2020-04-07,,No,No,0,0,0,0,0,hxl,N,Y,Y
ici,International Cocoa Initiative (inactive),ICI,dcf95ef4-6e5e-43c9-a8e6-907e62298699,International NGO,Global,CHE,46.80615952,8.243637777,0,0,0,4,44,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,65,No,No,No,No,0,0,0,0,0,0,2020-03-25,,No,Yes,0,0,0,0,0,"children,education,facilities-infrastructure,livelihoods,needs assessment,protection",N,N,N
idi,Infectious Diseases Institute (inactive),IDI,d3e5a385-17b0-4fd5-bdc5-1e04aeac8178,Academia,Global,UGA,1.280667326,32.38662225,0,0,0,20,95,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,141,No,No,No,No,0,0,0,0,0,0,2018-10-25,,No,Yes,0,0,0,0,0,"disease,health,hxl",N,Y,N
iep,Institute for Economics and Peace,IEP,d2928740-f735-4ea2-a90c-128dbe802ae0,Academia,Global,AUS,-25.40546125,134.2181189,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,0,0,0,0,0,0,,,No,No,0,0,0,0,0,,N,N,Y
ifhv,Institute for International Law of Peace and Armed Conflict,IFHV,ef42376b-0a63-4efd-9d52-4b1ca4aeeed1,Academia,Global,DEU,51.08227882,10.37515859,1,1,0,656,3352,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,32,No,No,Yes,Yes,3,0,0,0,2,0,2025-08-26,,No,No,0,0,0,0,0,"climate hazards,climate-weather,development,drought,food security,hazards and risk,indicators,malnutrition,natural disasters,nutrition,population,severity",N,N,Y
ifpri,International Food Policy Research Institute (inactive),IFPRI,40f4d8c1-63c0-4190-8ce8-49e531428ea8,Academia,Global,USA,45.73643438,-112.404207,0,0,0,0,0,0,0,81,0,0,0,0,,0,,0,,0,,0,,0,,115,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
ifrc,International Federation of Red Cross and Red Crescent Societies (IFRC),IFRC,3ada79f1-a239-4e09-bb2e-55743b7e6b69,International Organisation,Global,CHE,46.80615952,8.243637777,2,14,66,1818,7640,168,6,11,25,338,0,166,99,0,0,0,0,0,0,0,0,2,1,504,Yes,Yes,No,No,14,4,6,144,80,88,2025-03-31,2025-12-26,No,No,0,0,20,2,4,"agriculture-livestock,americas,crisis-myanmar-earthquake,cyclones-hurricanes-typhoons,damage assessment,demographics,disease,education,education facilities-schools,epidemics-outbreaks,facilities-infrastructure,fatalities,funding,gender,gender and age disaggregated data-gadd,geodata,governance and civil society,health,health facilities,hxl,logistics,natural disasters,needs assessment,population,poverty,severity,trade,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w,women",Y,Y,Y
igad-climate-prediction-and-application-center,IGAD Climate Prediction and Applications Center (ICPAC),ICPAC,04436cdf-24da-4826-b5b8-67cba9962423,International Organisation,Regional,KEN,0.529620946,37.85784174,3,0,0,375,3947,89,0,3,0,273,170,55,62,0,0,0,0,30,34,0,0,0,0,26,Yes,Yes,Yes,Yes,77,0,0,12,0,12,2025-09-17,2025-12-27,No,No,0,0,0,0,0,"climate hazards,climate-weather,drought,environment,flooding,food security,geodata,hazards and risk,population,topography",N,N,Y
immap,iMMAP Inc.,iMMAP,80ebc1d8-edf2-44fb-9275-4920a4e59e5a,International NGO,Global,USA,45.73643438,-112.404207,5,27,8,2278,10355,140,0,15,45,403,2,2,1,0,0,0,0,0,0,0,0,75,54,343,No,No,Yes,Yes,128,0,0,12,3,9,2024-07-10,2024-03-19,No,No,0,0,0,0,0,"affected area,affected population,agriculture-livestock,baseline population,border crossings,camp coordination and camp management-cccm,children,climate hazards,climate-weather,conflict-violence,covid-19,demographics,development,disability,displacement,economics,education,education facilities-schools,employment,facilities-infrastructure,female,flooding,food security,gender and age disaggregated data-gadd,gender-based violence-gbv,geodata,global acute malnutrition-gam,hazards and risk,health,health facilities,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,internally displaced persons-idp,livelihoods,logistics,malnutrition,migration,natural disasters,needs assessment,non-food items-nfi,nutrition,operational capacity,operational partners,operational presence,people in need-pin,populated places-settlements,population,protection,railways,refugees,rural,services,severe acute malnutrition-sam,severity,shelter,social media data,socioeconomics,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w,youth",N,Y,Y
inee,Inter-agency Network for Education in Emergencies (inactive),INEE,4d798762-4aa2-4e5b-b21c-c2394740ceb5,International Organisation,Global,USA,45.73643438,-112.404207,0,0,0,3,52,0,0,2,1,0,0,0,,0,,0,,0,,0,,0,,104,No,No,No,No,0,0,0,0,0,0,2019-12-17,,No,Yes,0,0,0,0,0,education,N,N,N
infoculture,Infoculture,INFOCULTURE,fc8721ed-f471-44b9-9874-b773b6ba0e9f,National NGO,Local,RUS,61.97564081,96.67837519,1,2,0,18,108,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,33,65,No,No,Yes,Yes,0,0,0,3,1,2,2021-02-19,,No,No,0,0,0,0,0,"covid-19,governance and civil society,hxl",N,Y,Y
inform,INFORM,INFORM,e116c55a-d536-4b47-9308-94b1c7457afe,International Organisation,Global,BEL,50.64206011,4.658786236,3,0,0,268,1026,8,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,4,50,312,No,No,No,No,6,0,1,1,0,2,2025-01-31,,No,No,0,0,0,0,0,hazards and risk,N,N,Y
innago,INNAGO (inactive),INNAGO,5a63012e-6c41-420c-8c33-e84b277fdc90,United Nations,Global,NLD,52.26998137,5.675062933,4,0,2,0,0,0,0,110,0,0,0,0,,0,,0,,0,,0,,0,,50,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
innago-2,Innago 2,INNAGO2,7d364a12-6bb5-46b3-9834-4d854dbd0a00,United Nations,,,,,3,0,1,0,0,0,0,5,0,0,0,0,,0,,0,,0,,0,,0,,0,No,No,No,No,0,0,0,0,0,0,,,No,No,0,0,0,0,0,,N,N,Y
insecurity-insight,Insecurity Insight,Insecurity Insight,648d346e-3995-44cc-a559-29f8192a3010,International NGO,Global,CHE,46.80615952,8.243637777,5,1,0,7222,29995,42,0,0,0,284,0,29,69,0,0,0,0,3,7,0,0,0,0,203,Yes,Yes,Yes,Yes,23,0,0,19,0,19,2025-09-18,2025-12-11,No,No,0,0,0,0,0,"aid worker security,aid workers,casualties,children,complex emergency-conflict-security,conflict-violence,covid-19,crisis-lebanon-hostilities,crisis-opt-israel-hostilities,damage assessment,disease,education,education facilities-schools,facilities-infrastructure,fatalities,food security,health,health facilities,humanitarian access,hxl,indicators,internally displaced persons-idp,populated places-settlements,refugee crisis,refugees,vaccination-immunization,water sanitation and hygiene-wash",Y,Y,Y
inter-sector-coordination-group,Inter Sector Coordination Group,ISCG,554d7270-8e04-499e-a32c-f1709591b77e,United Nations,Local,BGD,23.88207427,90.24107264,2,0,0,842,4624,6,0,1,12,114,0,0,0,0,0,0,0,0,0,0,0,0,0,204,No,No,No,No,6,0,0,0,0,1,2021-03-24,,No,No,0,0,0,0,0,"disaster risk reduction-drr,education,facilities-infrastructure,geodata,health,hxl,migration,needs assessment,nutrition,populated places-settlements,refugee crisis,refugees,roads,services,topography,transportation,who is doing what and where-3w-4w-5w",N,Y,Y
interaction,InterAction (inactive),InterAction,b74dee39-1737-4784-83f6-644544b7a295,International Organisation,Global,USA,45.73643438,-112.404207,1,0,3,273,1439,0,0,222,65,0,0,0,,0,,0,,0,,0,,0,,396,No,No,No,No,0,0,0,0,0,0,2023-06-10,,No,Yes,0,0,0,0,0,"agriculture-livestock,children,complex emergency-conflict-security,conflict-violence,covid-19,disaster risk reduction-drr,economics,education,environment,facilities-infrastructure,food security,governance and civil society,health,human rights,hxl,markets,maternity,nutrition,peacekeeping,protection,survey,trade,water sanitation and hygiene-wash,youth",N,Y,Y
intermedia,InterMedia Survey Institute (inactive),InterMedia,78526f91-1f0c-4796-86f5-e8a28b9d255d,International NGO,Global,USA,45.73643438,-112.404207,0,0,0,0,0,0,0,8,0,0,0,0,,0,,0,,0,,0,,0,,125,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
international-displacement-monitoring-centre-idmc,Internal Displacement Monitoring Centre (IDMC),IDMC,647d9d8c-4cac-4c33-b639-649aad1c2893,International Organisation,Global,CHE,46.80615952,8.243637777,4,1,5,4297,23022,426,0,0,0,513,5,419,98,0,0,0,0,0,0,1,0,1,0,604,Yes,Yes,Yes,Yes,219,0,76,131,171,251,2025-05-28,2025-12-26,No,No,0,0,0,0,0,"children,climate hazards,conflict-violence,crisis-lebanon-hostilities,crisis-opt-israel-hostilities,cyclones-hurricanes-typhoons,displacement,drought,earthquake-tsunami,flooding,forced displacement,gender and age disaggregated data-gadd,hxl,internally displaced persons-idp,natural disasters,women",Y,Y,Y
international-organization-for-migration,International Organization for Migration (IOM),IOM,f53d32cd-132c-4ef4-bc6d-058f94d08adf,United Nations,Global,CHE,46.80615952,8.243637777,3,11,96,16575,60237,172,15,49,82,1696,71,54,31,0,0,0,0,0,0,0,0,0,0,1031,Yes,Yes,Yes,Yes,157,3,0,12,25,76,2025-11-25,2025-12-22,Yes,No,0,4,171,131,32,"administrative boundaries-divisions,affected area,affected population,agriculture-livestock,americas,asylum seekers,aviation,baseline population,border crossings,camp coordination and camp management-cccm,cash voucher assistance-cva,climate hazards,climate-weather,complex emergency-conflict-security,conflict-violence,covid-19,crisis-lebanon-hostilities,cyclones-hurricanes-typhoons,damage assessment,demographics,disability,displacement,drought,earthquake-tsunami,economics,education,education facilities-schools,el nino-el nina,employment,energy,facilities-infrastructure,flooding,food security,forced displacement,gender,gender and age disaggregated data-gadd,gender-based violence-gbv,geodata,hazards and risk,health,hxl,indicators,internally displaced persons-idp,livelihoods,migration,natural disasters,needs assessment,non-food items-nfi,nutrition,populated places-settlements,population,protection,refugee crisis,refugees,returnees,rivers,roads,severity,shelter,socioeconomics,survey,topography,water sanitation and hygiene-wash,west africa",Y,Y,N
internews,Internews (inactive),Internews,2968509b-6ca8-46db-a888-32bd9be6dd9e,International NGO,Global,USA,45.73643438,-112.404207,1,0,4,45,188,0,0,1,7,0,0,0,,0,,0,,0,,0,,0,,191,No,No,No,No,0,0,0,0,0,0,2017-05-03,,No,Yes,0,0,0,0,0,"affected population,community engagement,demographics,disease,earthquake-tsunami,hazards and risk,needs assessment,refugees,who is doing what and where-3w-4w-5w",N,N,N
iom-missing-migrants-project,IOM Missing Migrants Project,IOM,50dcc50c-84ee-4350-98fe-a9493b52742f,International Organisation,Global,CHE,46.80615952,8.243637777,1,0,1,73,2024,1,0,0,1,1,0,1,100,0,0,0,0,0,0,0,0,0,0,241,Yes,Yes,Yes,No,0,0,0,1,0,1,2024-08-13,2025-11-25,No,No,0,0,0,0,0,"asylum seekers,gender and age disaggregated data-gadd,hxl,migration,refugees",N,N,Y
ipc,Integrated Food Security Phase Classification (IPC),IPC,da501ffc-aadb-43f5-9d28-8fa572fd9ce0,Other,Global,ITA,43.76610159,11.68396919,3,1,0,3486,19165,54,0,0,2,280,0,53,98,0,0,0,0,0,0,0,0,0,0,130,Yes,Yes,No,No,54,0,0,0,0,0,2024-11-13,2025-12-22,Yes,No,0,0,0,0,0,"crisis-lebanon-hostilities,crisis-opt-israel-hostilities,food security,hxl,integrated food security phase classification-ipc",Y,Y,Y
ipc-cluster-guinea,IPC Cluster Guinea (inactive),IPC GIN,5fa66578-b833-45b2-b635-a1202077bc6e,United Nations,Local,GIN,10.43642262,-10.95068301,0,0,0,2,5,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,2,No,No,No,No,0,0,0,0,0,0,2015-09-03,,No,Yes,0,0,0,0,0,"geodata,health,hxl",N,Y,N
ipis,International Peace Information Service (IPIS) (inactive),IPIS,57bf9c32-010f-4d5b-90c3-a134395610b0,International Organisation,Global,BEL,50.64206011,4.658786236,1,0,1,6,23,0,0,0,3,0,0,0,,0,,0,,0,,0,,0,,117,Yes,No,No,No,0,0,0,0,0,0,2019-07-19,,No,Yes,0,0,0,0,0,"children,development,geodata,human rights,socioeconomics",N,N,Y
iraq-shelter-cluster,Iraq Shelter Cluster (inactive),SC IRQ,2e333774-1ea8-456c-8f3f-8d35b8ce6b03,United Nations,Local,IRQ,33.04497404,43.77207391,0,0,0,6,60,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,24,No,No,No,No,0,0,0,0,0,0,2021-11-24,,No,Yes,0,0,0,0,0,"damage assessment,shelter",N,N,N
irc,International Rescue Committee (inactive),IRC,2eda826a-46bd-4f7a-8d1d-73d3f65145b1,International NGO,Global,USA,45.73643438,-112.404207,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,,0,,0,,0,,277,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
irc-ethiopia,International Rescue Committee Ethiopia,IRC ETH,c539d3cb-58ae-473a-b473-2c2793b021e8,International NGO,Local,ETH,8.633664665,39.61587345,1,0,0,59,699,4,0,12,82,6,0,0,0,0,0,0,0,0,0,0,0,1,25,153,No,No,No,No,1,0,0,3,1,2,2024-08-14,,No,No,0,0,0,0,0,"agriculture-livestock,education,education facilities-schools,environment,funding,geodata,health,humanitarian response plan-hrp,non-food items-nfi,nutrition,populated places-settlements,protection,refugees,water sanitation and hygiene-wash",N,N,Y
isi-foundation-cuebiq-inc,ISI Foundation / Cuebiq Inc (inactive),ISI Cuebiq,64184d8f-819e-4c2c-b696-5ba49e9abf39,Academia,Local,ITA,43.76610159,11.68396919,1,0,3,23,236,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,57,No,No,No,No,0,0,0,0,0,0,2020-03-27,,No,Yes,0,0,0,0,0,"covid-19,demographics,epidemics-outbreaks,migration",N,N,Y
itos,ITOS (inactive),ITOS,f9168274-dca5-4618-86ac-8699fb809d6c,Academia,Global,USA,45.73643438,-112.404207,2,1,2,45,221,0,0,0,13,0,0,0,,0,,0,,0,,0,,0,,35,Yes,No,No,No,0,0,0,0,0,0,2023-09-12,,No,Yes,0,0,0,0,0,"administrative boundaries-divisions,affected area,earthquake-tsunami,gazetteer,gender and age disaggregated data-gadd,geodata,hxl,morocco-earthquake,populated places-settlements,population",N,Y,Y
ivy,International Volunteers of Yamagata,IVY,bb617368-06c4-4a4c-a157-f7657a162fd3,International NGO,Local,JPN,37.63209801,138.0812256,2,0,0,9,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,1,0,0,0,0,1,2025-03-08,,No,No,0,0,0,0,0,"children,education",N,N,Y
iwmi,International Water Management Institute (inactive),IWMI,0d0527b0-99a5-44cf-924b-5a31627978a6,Academia,Global,LKA,7.617249894,80.70787736,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,,0,,0,,0,,172,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
jcc,Joint Coordination Centre,JCC,63ffce1d-5237-485d-8f06-337d468b835c,United Nations,Global,TUR,38.91218946,35.69849765,2,0,0,64,161,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,50,0,Yes,Yes,Yes,Yes,1,1,0,0,1,0,2022-10-16,,No,No,0,0,0,0,0,"food security,hxl,logistics",N,Y,Y
jhsph,Johns Hopkins School of Public Health,JHSPH,e5d3aa82-538e-4dae-94c9-010cc8ecbbc8,Academia,Global,USA,45.73643438,-112.404207,1,6,1,95,499,8,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,273,No,No,No,No,8,0,0,0,0,0,2023-05-23,,No,No,0,0,0,0,0,"covid-19,malnutrition",N,N,Y
jhuapl,Johns Hopkins Applied Physics Lab,JHUAPL,e884a020-fa19-4dd4-bbc5-18498933841d,Academia,Global,USA,45.73643438,-112.404207,1,0,1,7,13,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,99,No,No,No,No,6,0,0,0,0,0,2020-12-01,,No,No,0,0,0,0,0,"covid-19,hxl",N,N,Y
jhucsse,Johns Hopkins University Center for Systems Science and Engineering,JHUCSSE,b13a674c-ea10-417d-90f3-b973a3a97007,Academia,Global,USA,45.73643438,-112.404207,1,0,1,455,6046,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,100,No,No,No,No,1,0,0,0,0,0,2020-02-07,,No,No,0,0,0,0,0,"affected population,covid-19,disease,epidemics-outbreaks,fatalities,health,hxl",N,Y,Y
jips,Joint IDP Profiling Service (JIPS) (inactive),JIPS,b2f8c34c-719c-4e0e-afbe-c70521f9bc15,International NGO,Global,CHE,46.80615952,8.243637777,1,0,5,28,188,0,0,6,7,0,0,0,,0,,0,,0,,0,,0,,207,No,No,No,No,0,0,0,0,0,0,2020-08-31,,No,Yes,0,0,0,0,0,"community engagement,displacement,humanitarian needs overview-hno,internally displaced persons-idp,refugees,sustainable development goals-sdg,urban",N,N,Y
joint-research-centre-of-the-european-commission,Joint Research Centre of the European Commission,EC JRC,13b92c81-4df3-4ed6-a743-ec1a4e4889e8,International Organisation,Global,BEL,50.64206011,4.658786236,5,0,1,288,963,2,0,0,0,5,1,1,50,0,0,0,0,0,0,0,0,0,0,3,Yes,Yes,Yes,Yes,2,0,0,0,0,1,2025-09-19,2025-12-12,Yes,No,0,0,0,0,0,"climate hazards,drought,food security,integrated food security phase classification-ipc",N,N,Y
kenya-national-bureau-of-statistics,Kenya National Bureau of Statistics (inactive),KNBS,2bdc7824-17aa-47fa-a732-02638525ca3d,Government,Local,KEN,0.529620946,37.85784174,2,0,1,1180,3286,0,0,0,41,0,0,0,,0,,0,,0,,0,,0,,161,No,No,No,No,0,0,0,0,0,0,2020-03-20,,No,Yes,0,0,0,0,0,"agriculture-livestock,asylum seekers,baseline population,cash voucher assistance-cva,census,children,demographics,disability,economics,education,epidemics-outbreaks,fatalities,food security,gender,gender and age disaggregated data-gadd,gender-based violence-gbv,governance and civil society,health,health facilities,hxl,indicators,livelihoods,population,refugees,survey,vaccination-immunization,water sanitation and hygiene-wash",N,Y,Y
